"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Al ‘Ayn","Al `Ayn","24.2075","55.7447","United Arab Emirates","AE","ARE","Abū Z̧aby","","766936","1784674685"
"Dodoma","Dodoma","-6.1731","35.7419","Tanzania","TZ","TZA","Dodoma","primary","765179","1834288497"
"Pikine","Pikine","14.7440","-17.4021","Senegal","SN","SEN","Dakar","","764597","1686165071"
"Patiāla","Patiala","30.3400","76.3800","India","IN","IND","Punjab","","763280","1356458416"
"Bahawalpur","Bahawalpur","29.3956","71.6836","Pakistan","PK","PAK","Punjab","minor","762111","1586038700"
"Qingnian","Qingnian","36.8494","115.7061","China","CN","CHN","Shandong","minor","760781","1156689964"
"Sanhe","Sanhe","40.0167","117.0833","China","CN","CHN","Hebei","minor","760107","1156476348"
"Kaduna","Kaduna","10.5167","7.4333","Nigeria","NG","NGA","Kaduna","admin","760084","1566368729"
"Winnipeg","Winnipeg","49.8844","-97.1464","Canada","CA","CAN","Manitoba","admin","758515","1124224963"
"Baardheere","Baardheere","2.3447","42.2764","Somalia","SO","SOM","Gedo","","755500","1706822684"
"Shīshgarh","Shishgarh","28.7200","79.3200","India","IN","IND","Uttar Pradesh","","753815","1356494610"
"Leping","Leping","28.9780","117.1520","China","CN","CHN","Jiangxi","minor","753787","1156705082"
"Colombo","Colombo","6.9167","79.8333","Sri Lanka","LK","LKA","Western","primary","752993","1144251314"
"Nerima","Nerima","35.7356","139.6517","Japan","JP","JPN","Tōkyō","","752608","1392093402"
"Natal","Natal","-5.7950","-35.2089","Brazil","BR","BRA","Rio Grande do Norte","admin","751300","1076697777"
"Lichuan","Lichuan","30.2910","108.9364","China","CN","CHN","Hubei","","750670","1156302762"
"Pendik","Pendik","40.8747","29.2350","Turkey","TR","TUR","İstanbul","minor","750435","1792824929"
"Gdańsk","Gdansk","54.3475","18.6453","Poland","PL","POL","Pomorskie","admin","749786","1616406372"
"Licheng","Licheng","31.4306","119.4788","China","CN","CHN","Jiangsu","minor","749522","1156933354"
"Santo André","Santo Andre","-23.6533","-46.5280","Brazil","BR","BRA","São Paulo","minor","748919","1076625886"
"Andijon","Andijon","40.7833","72.3333","Uzbekistan","UZ","UZB","Andijon","admin","747800","1860445095"
"Gaalkacyo","Gaalkacyo","6.7697","47.4308","Somalia","SO","SOM","Mudug","admin","745000","1706067930"
"Ōta-ku","Ota-ku","35.5614","139.7161","Japan","JP","JPN","Tōkyō","","744849","1392003511"
"Thiruvananthapuram","Thiruvananthapuram","8.5241","76.9366","India","IN","IND","Kerala","admin","743691","1356024354"
"Nampula","Nampula","-15.1167","39.2667","Mozambique","MZ","MOZ","Nampula","admin","743000","1508958445"
"Zhuanghe","Zhuanghe","39.6810","122.9670","China","CN","CHN","Liaoning","","742496","1156410076"
"Kyaukse","Kyaukse","21.6131","96.1303","Burma","MM","MMR","Mandalay","","741071","1104814217"
"Tulsa","Tulsa","36.1283","-95.9042","United States","US","USA","Oklahoma","","740620","1840021672"
"Chengguan","Chengguan","35.4623","113.8054","China","CN","CHN","Henan","minor","740435","1156866870"
"Bağcılar","Bagcilar","41.0344","28.8564","Turkey","TR","TUR","İstanbul","","740069","1792374908"
"Bouaké","Bouake","7.6833","-5.0331","Côte d’Ivoire","CI","CIV","Vallée du Bandama","admin","740000","1384983838"
"Cabinda","Cabinda","-5.5600","12.1900","Angola","AO","AGO","Cabinda","admin","739182","1024474012"
"Kumamoto","Kumamoto","32.8031","130.7078","Japan","JP","JPN","Kumamoto","admin","738385","1392106283"
"Kermān","Kerman","30.2625","57.0575","Iran","IR","IRN","Kermān","admin","738374","1364554896"
"Lingbao Chengguanzhen","Lingbao Chengguanzhen","34.5176","110.8942","China","CN","CHN","Henan","minor","736300","1156837145"
"Orūmīyeh","Orumiyeh","37.5439","45.0647","Iran","IR","IRN","Āz̄arbāyjān-e Gharbī","admin","736224","1364158221"
"Quebec City","Quebec City","46.8139","-71.2081","Canada","CA","CAN","Quebec","admin","733156","1124823933"
"Taihe","Taihe","30.8710","105.3880","China","CN","CHN","Sichuan","minor","732380","1156281983"
"Yanggok","Yanggok","37.6333","127.2167","Korea, South","KR","KOR","Gyeonggi","","732376","1410188674"
"Zhongba","Zhongba","31.7710","104.7550","China","CN","CHN","Sichuan","minor","731343","1156515985"
"Osogbo","Osogbo","7.7667","4.5667","Nigeria","NG","NGA","Osun","admin","731000","1566395088"
"Sizhan","Sizhan","38.9846","106.3828","China","CN","CHN","Ningxia","","730400","1156450911"
"Suohe","Suohe","34.7833","113.3500","China","CN","CHN","Henan","minor","730135","1156236948"
"Xiangxiang","Xiangxiang","27.7186","112.5502","China","CN","CHN","Hunan","","730103","1156524101"
"Hamilton","Hamilton","43.2567","-79.8692","Canada","CA","CAN","Ontario","","729560","1124567288"
"Songyang","Songyang","34.4553","113.0253","China","CN","CHN","Henan","minor","729332","1156143149"
"Cagayan de Oro","Cagayan de Oro","8.4800","124.6500","Philippines","PH","PHL","Cagayan de Oro","admin","728402","1608831546"
"Qian’an","Qian'an","39.9990","118.7010","China","CN","CHN","Hebei","minor","728160","1156315498"
"Shuangqiao","Shuangqiao","35.0670","112.6020","China","CN","CHN","Henan","minor","727265","1156968311"
"Chaohucun","Chaohucun","31.6244","117.8902","China","CN","CHN","Anhui","","727162","1156671495"
"Manama","Manama","26.2233","50.5875","Bahrain","BH","BHR","Al ‘Āşimah","primary","727000","1048989486"
"Zouping","Zouping","36.8630","117.7430","China","CN","CHN","Shandong","","726722","1156817518"
"Charleston","Charleston","32.8168","-79.9687","United States","US","USA","South Carolina","","726389","1840015163"
"Uvira","Uvira","-3.4000","29.1500","Congo (Kinshasa)","CD","COD","Sud-Kivu","","726000","1180205443"
"Durgāpur","Durgapur","23.5500","87.3200","India","IN","IND","West Bengal","","726000","1356045686"
"An Najaf","An Najaf","32.0290","44.3396","Iraq","IQ","IRQ","An Najaf","admin","724700","1368003357"
"Fresno","Fresno","36.7830","-119.7939","United States","US","USA","California","","724547","1840020319"
"Cencheng","Cencheng","22.9167","111.0000","China","CN","CHN","Guangxi","minor","724364","1156000460"
"Umraniye","Umraniye","41.0311","29.1081","Turkey","TR","TUR","İstanbul","","723760","1792758804"
"Sorocaba","Sorocaba","-23.5019","-47.4578","Brazil","BR","BRA","São Paulo","minor","723574","1076758708"
"Guli","Guli","28.9000","120.0333","China","CN","CHN","Zhejiang","","723490","1156383681"
"Sagamihara","Sagamihara","35.5667","139.3667","Japan","JP","JPN","Kanagawa","","722973","1392967248"
"Laixi","Laixi","36.8667","120.5333","China","CN","CHN","Shandong","","720103","1156973102"
"Okayama","Okayama","34.6500","133.9167","Japan","JP","JPN","Okayama","admin","720043","1392954750"
"Concepción","Concepcion","-36.8282","-73.0514","Chile","CL","CHL","Biobío","admin","719944","1152838958"
"San Pedro Sula","San Pedro Sula","15.5062","-88.0249","Honduras","HN","HND","Cortés","admin","719064","1340568412"
"Mississauga","Mississauga","43.6000","-79.6500","Canada","CA","CAN","Ontario","","717961","1124112672"
"Changsha","Changsha","22.3773","112.6982","China","CN","CHN","Guangdong","minor","717700","1156011120"
"Lviv","Lviv","49.8425","24.0322","Ukraine","UA","UKR","Lvivska Oblast","admin","717273","1804939658"
"Shihezi","Shihezi","44.3054","86.0804","China","CN","CHN","Xinjiang","minor","717000","1156232270"
"Valenzuela","Valenzuela","14.7000","120.9800","Philippines","PH","PHL","Valenzuela","admin","714978","1608492120"
"Huambo","Huambo","-12.7767","15.7347","Angola","AO","AGO","Huambo","admin","713134","1024079828"
"Xichang","Xichang","27.8944","102.2644","China","CN","CHN","Sichuan","minor","712434","1156116456"
"Guangshui","Guangshui","31.6170","113.8260","China","CN","CHN","Hubei","","710900","1156267419"
"Zaporizhzhia","Zaporizhzhia","47.8500","35.1175","Ukraine","UA","UKR","Zaporizka Oblast","admin","710052","1804644752"
"Bhiwandi","Bhiwandi","19.2967","73.0631","India","IN","IND","Mahārāshtra","","709665","1356763571"
"Gaoyou","Gaoyou","32.8450","119.5080","China","CN","CHN","Jiangsu","minor","709572","1156235854"
"Chengxiang","Chengxiang","31.5640","121.1740","China","CN","CHN","Jiangsu","minor","709500","1156254788"
"Bhīlwāra","Bhilwara","25.3500","74.6300","India","IN","IND","Rājasthān","","709483","1356077831"
"Oslo","Oslo","59.9133","10.7389","Norway","NO","NOR","Oslo","primary","709037","1578324706"
"George Town","George Town","5.4136","100.3294","Malaysia","MY","MYS","Pulau Pinang","admin","708127","1458236750"
"Bristol","Bristol","51.4536","-2.5975","United Kingdom","GB","GBR","Bristol, City of","","707412","1826921049"
"Zunhua","Zunhua","40.1890","117.9660","China","CN","CHN","Hebei","minor","707047","1156756935"
"Sahāranpur","Saharanpur","29.9639","77.5458","India","IN","IND","Uttar Pradesh","","705478","1356139858"
"Yenimahalle","Yenimahalle","39.9719","32.8119","Turkey","TR","TUR","Ankara","minor","704652","1792692469"
"Warangal","Warangal","17.9689","79.5941","India","IN","IND","Andhra Pradesh","","704570","1356851618"
"Nampo","Nampo","38.7356","125.4089","Korea, North","KP","PRK","Namp’o","","703317","1408358410"
"Dasmariñas","Dasmarinas","14.3300","120.9400","Philippines","PH","PHL","Cavite","","703141","1608418544"
"Shiliguri","Shiliguri","26.7100","88.4300","India","IN","IND","West Bengal","","701489","1356724691"
"Boosaaso","Boosaaso","11.2800","49.1800","Somalia","SO","SOM","Bari","admin","700906","1706054548"
"Parachinar","Parachinar","33.9000","70.1000","Pakistan","PK","PAK","Khyber Pakhtunkhwa","","700000","1586337795"
"Latakia","Latakia","35.5400","35.7800","Syria","SY","SYR","Al Lādhiqīyah","admin","700000","1760555544"
"Tongchuan","Tongchuan","34.8970","108.9450","China","CN","CHN","Shaanxi","minor","698322","1156849608"
"Xindi","Xindi","29.8270","113.4760","China","CN","CHN","Hubei","","698188","1156263165"
"Edogawa","Edogawa","35.7000","139.8833","Japan","JP","JPN","Chiba","","697932","1392135698"
"General Santos","General Santos","6.1200","125.1700","Philippines","PH","PHL","General Santos","admin","697315","1608171585"
"Ḩamāh","Hamah","35.1503","36.7300","Syria","SY","SYR","Ḩamāh","admin","696863","1760197502"
"Rochester","Rochester","43.1680","-77.6162","United States","US","USA","New York","","694707","1840000373"
"Bauchi","Bauchi","10.5000","10.0000","Nigeria","NG","NGA","Bauchi","admin","693700","1566483284"
"Salem","Salem","11.6500","78.1500","India","IN","IND","Tamil Nādu","","693236","1356567087"
"Sinnūris","Sinnuris","29.4072","30.8667","Egypt","EG","EGY","Al Fayyūm","","692701","1818442898"
"Cocody","Cocody","5.3351","-4.0039","Côte d’Ivoire","CI","CIV","Abidjan","","692583","1384351512"
"Lokoja","Lokoja","7.8019","6.7442","Nigeria","NG","NGA","Kogi","admin","692050","1566772925"
"Guadalupe","Guadalupe","25.6775","-100.2597","Mexico","MX","MEX","Nuevo León","minor","691931","1484002410"
"Selçuklu","Selcuklu","37.8814","32.4922","Turkey","TR","TUR","Konya","minor","690667","1792683478"
"Karbalā’","Karbala'","32.6167","44.0333","Iraq","IQ","IRQ","Karbalā’","admin","690100","1368597794"
"Borvāyeh-ye Al Bū ‘Azīz","Borvayeh-ye Al Bu `Aziz","31.6283","48.6147","Iran","IR","IRN","Khūzestān","","690000","1364441069"
"City of Parañaque","City of Paranaque","14.5008","120.9915","Philippines","PH","PHL","Parañaque","admin","689992","1608379532"
"Taihecun","Taihecun","45.7710","131.0030","China","CN","CHN","Heilongjiang","minor","689611","1156875484"
"Mamak","Mamak","39.9422","32.9231","Turkey","TR","TUR","Ankara","minor","687535","1792465227"
"Jianshe","Jianshe","34.2137","113.7629","China","CN","CHN","Henan","minor","687130","1156444449"
"Zaragoza","Zaragoza","41.6500","-0.8833","Spain","ES","ESP","Aragon","admin","686986","1724907391"
"Shishi","Shishi","24.7167","118.7000","China","CN","CHN","Fujian","minor","685930","1156077046"
"Shizuoka","Shizuoka","34.9756","138.3828","Japan","JP","JPN","Shizuoka","admin","685589","1392235505"
"Agege","Agege","6.6219","3.3258","Nigeria","NG","NGA","Lagos","minor","683600","1566564887"
"Mar del Plata","Mar del Plata","-38.0000","-57.5500","Argentina","AR","ARG","Buenos Aires","minor","682605","1032456103"
"Adachi","Adachi","35.7833","139.8000","Japan","JP","JPN","Tōkyō","","682326","1392464568"
"Pontianak","Pontianak","-0.0206","109.3414","Indonesia","ID","IDN","Kalimantan Barat","admin","680880","1360992394"
"Rasht","Rasht","37.2744","49.5889","Iran","IR","IRN","Gīlān","admin","679995","1364630382"
"Xigazê","Xigaze","29.2500","88.8833","China","CN","CHN","Tibet","minor","679771","1156107208"
"Cotonou","Cotonou","6.3667","2.4333","Benin","BJ","BEN","Littoral","primary","679012","1204955174"
"Tasikmalaya","Tasikmalaya","-7.3161","108.1975","Indonesia","ID","IDN","Jawa Barat","","678027","1360027771"
"Kochi","Kochi","9.9312","76.2673","India","IN","IND","Kerala","","677381","1356707865"
"Soledad","Soledad","10.9167","-74.7500","Colombia","CO","COL","Atlántico","minor","676014","1170765625"
"Shanhu","Shanhu","29.6000","120.8167","China","CN","CHN","Zhejiang","minor","675226","1156029691"
"Gothenburg","Gothenburg","57.7075","11.9675","Sweden","SE","SWE","Västra Götaland","admin","674529","1752059374"
"Acapulco de Juárez","Acapulco de Juarez","16.8636","-99.8825","Mexico","MX","MEX","Guerrero","minor","673478","1484463183"
"Gorakhpur","Gorakhpur","26.7637","83.4039","India","IN","IND","Uttar Pradesh","","673446","1356190221"
"Bahār","Bahar","34.9078","48.4394","Iran","IR","IRN","Hamadān","minor","673405","1364891653"
"Wrocław","Wroclaw","51.1100","17.0325","Poland","PL","POL","Dolnośląskie","admin","672929","1616108520"
"Murcia","Murcia","37.9861","-1.1303","Spain","ES","ESP","Murcia","admin","672773","1724107739"
"Pinghu","Pinghu","30.7000","121.0167","China","CN","CHN","Zhejiang","","671326","1156720536"
"Guankou","Guankou","30.9880","103.6470","China","CN","CHN","Sichuan","","671200","1156503907"
"Łódź","Lodz","51.7769","19.4547","Poland","PL","POL","Łódzkie","admin","670642","1616832750"
"Yatou","Yatou","37.1653","122.4867","China","CN","CHN","Shandong","minor","670251","1156009046"
"Denpasar","Denpasar","-8.6717","115.2339","Indonesia","ID","IDN","Bali","admin","670210","1360848527"
"Guntūr","Guntur","16.3008","80.4428","India","IN","IND","Andhra Pradesh","","670073","1356374905"
"Tolyatti","Tolyatti","53.5089","49.4222","Russia","RU","RUS","Samarskaya Oblast’","","667956","1643256295"
"Dayton","Dayton","39.7805","-84.2003","United States","US","USA","Ohio","","667936","1840034249"
"Ch’ŏngjin","Ch'ongjin","41.7833","129.7667","Korea, North","KP","PRK","Hambuk","admin","667929","1408498177"
"Zhaodong","Zhaodong","46.0510","125.9620","China","CN","CHN","Heilongjiang","minor","666532","1156601489"
"Puyang Chengguanzhen","Puyang Chengguanzhen","35.7004","114.9800","China","CN","CHN","Henan","minor","666322","1156103317"
"Bulawayo","Bulawayo","-20.1700","28.5800","Zimbabwe","ZW","ZWE","Bulawayo","admin","665952","1716032632"
"Aracaju","Aracaju","-10.9111","-37.0717","Brazil","BR","BRA","Sergipe","admin","664908","1076527830"
"Bacoor","Bacoor","14.4624","120.9645","Philippines","PH","PHL","Cavite","","664625","1608869358"
"Rotterdam","Rotterdam","51.9200","4.4800","Netherlands","NL","NLD","Zuid-Holland","minor","664311","1528892850"
"Tlaquepaque","Tlaquepaque","20.6167","-103.3167","Mexico","MX","MEX","Jalisco","minor","664193","1484087945"
"Villavicencio","Villavicencio","4.1500","-73.6333","Colombia","CO","COL","Meta","admin","664148","1170426927"
"Campo Grande","Campo Grande","-20.4686","-54.6222","Brazil","BR","BRA","Mato Grosso do Sul","admin","663621","1076660445"
"Jingcheng","Jingcheng","32.0090","120.2630","China","CN","CHN","Jiangsu","minor","663408","1156033208"
"Makhachkala","Makhachkala","42.9825","47.5050","Russia","RU","RUS","Dagestan","admin","662660","1643580480"
"Banjarmasin","Banjarmasin","-3.3200","114.5925","Indonesia","ID","IDN","Kalimantan Selatan","admin","662230","1360685223"
"Kitwe","Kitwe","-12.8167","28.2000","Zambia","ZM","ZMB","Copperbelt","","661901","1894321752"
"Catia La Mar","Catia La Mar","10.6000","-67.0333","Venezuela","VE","VEN","La Guaira","minor","661897","1862657837"
"Nneyi-Umuleri","Nneyi-Umuleri","6.3333","6.8333","Nigeria","NG","NGA","Anambra","","660821","1566349733"
"Al Hufūf","Al Hufuf","25.3608","49.5997","Saudi Arabia","SA","SAU","Ash Sharqīyah","","660788","1682958157"
"Dali","Dali","25.6811","100.3003","China","CN","CHN","Yunnan","","660300","1156840276"
"Jalingo","Jalingo","8.9000","11.3667","Nigeria","NG","NGA","Taraba","admin","660213","1566732241"
"Sargodha","Sargodha","32.0836","72.6711","Pakistan","PK","PAK","Punjab","minor","659862","1586696588"
"Karaikandi","Karaikandi","24.8309","92.6143","India","IN","IND","Assam","","659260","1356669973"
"Ch’ŏnan","Ch'onan","36.8100","127.1475","Korea, South","KR","KOR","Chungnam","","656583","1410020455"
"Brampton","Brampton","43.6833","-79.7667","Canada","CA","CAN","Ontario","","656480","1124625989"
"Cape Coral","Cape Coral","26.6443","-81.9957","United States","US","USA","Florida","","656464","1840015130"
"Haldwāni","Haldwani","29.2200","79.5200","India","IN","IND","Uttarākhand","","656000","1356040854"
"Abomey-Calavi","Abomey-Calavi","6.4486","2.3556","Benin","BJ","BEN","Atlantique","","655965","1204016569"
"Yıldırım","Yildirim","40.1100","29.0821","Turkey","TR","TUR","Bursa","minor","655856","1792764051"
"Dhūlia","Dhulia","20.8997","74.7697","India","IN","IND","Mahārāshtra","","655603","1356224695"
"Zhongshu","Zhongshu","27.7919","106.4013","China","CN","CHN","Guizhou","","655300","1156658422"
"Durango","Durango","24.0250","-104.6675","Mexico","MX","MEX","Durango","admin","654876","1484854616"
"Songzi","Songzi","30.1740","111.7570","China","CN","CHN","Hubei","","654762","1156837705"
"Tondo","Tondo","14.6170","120.9670","Philippines","PH","PHL","Manila","","654220","1608204201"
"Dayrūţ","Dayrut","27.5564","30.8106","Egypt","EG","EGY","Asyūţ","","653847","1818248895"
"Tlalnepantla","Tlalnepantla","19.5367","-99.1947","Mexico","MX","MEX","México","minor","653410","1484861603"
"Xiping","Xiping","25.6005","103.8166","China","CN","CHN","Yunnan","minor","652604","1156207794"
"Osasco","Osasco","-23.5328","-46.7919","Brazil","BR","BRA","São Paulo","minor","652593","1076786452"
"Huế","Hue","16.4619","107.5955","Vietnam","VN","VNM","Thừa Thiên-Huế","admin","652572","1704016023"
"San Jose del Monte","San Jose del Monte","14.8139","121.0453","Philippines","PH","PHL","Bulacan","","651813","1608850554"
"Denizli","Denizli","37.7833","29.0964","Turkey","TR","TUR","Denizli","admin","651200","1792161179"
"Maturín","Maturin","9.7500","-63.1830","Venezuela","VE","VEN","Monagas","admin","647459","1862546949"
"Honchō","Honcho","35.6946","139.9826","Japan","JP","JPN","Chiba","","644668","1392505502"
"Wuxue","Wuxue","29.8440","115.5610","China","CN","CHN","Hubei","minor","644247","1156027100"
"Bhāvnagar","Bhavnagar","21.7600","72.1500","India","IN","IND","Gujarāt","","643382","1356982375"
"Jinghong","Jinghong","22.0090","100.7970","China","CN","CHN","Yunnan","minor","642737","1156181533"
"Wugang","Wugang","26.7266","110.6319","China","CN","CHN","Hunan","","640181","1156089788"
"Sha Tin","Sha Tin","22.3802","114.1898","Hong Kong","HK","HKG","","","640000","1344745541"
"Provo","Provo","40.2457","-111.6457","United States","US","USA","Utah","","639820","1840020174"
"Chisinau","Chisinau","47.0228","28.8353","Moldova","MD","MDA","Chişinău","primary","639000","1498011437"
"Petaling Jaya","Petaling Jaya","3.0833","101.6500","Malaysia","MY","MYS","Selangor","","638516","1458989343"
"Colorado Springs","Colorado Springs","38.8674","-104.7605","United States","US","USA","Colorado","","638421","1840018825"
"Tallinn","Tallinn","59.4372","24.7453","Estonia","EE","EST","Tallinn","primary","638076","1233260021"
"Noida","Noida","28.57","77.32","India","IN","IND","Uttar Pradesh","","637272","1356002491"
"Las Palmas","Las Palmas","28.1258","-15.4353","Spain","ES","ESP","Canary Islands","admin","635000","1724501748"
"Mission Viejo","Mission Viejo","33.6096","-117.6551","United States","US","USA","California","","634674","1840020580"
"Bhāngar","Bhangar","22.5800","88.4200","India","IN","IND","West Bengal","","634107","1356177796"
"Allentown","Allentown","40.5961","-75.4756","United States","US","USA","Pennsylvania","","632175","1840001044"
"Benghazi","Benghazi","32.1167","20.0667","Libya","LY","LBY","Banghāzī","admin","631555","1434915572"
"Chuxiong","Chuxiong","25.0330","101.5459","China","CN","CHN","Yunnan","","631530","1156225985"
"Düsseldorf","Dusseldorf","51.2256","6.7767","Germany","DE","DEU","North Rhine-Westphalia","admin","631217","1276615258"
"Palermo","Palermo","38.1157","13.3613","Italy","IT","ITA","Sicilia","admin","630167","1380428434"
"Baton Rouge","Baton Rouge","30.4420","-91.1311","United States","US","USA","Louisiana","admin","630063","1840013941"
"Makati City","Makati City","14.5567","121.0214","Philippines","PH","PHL","Makati","admin","629616","1608725647"
"Ndola","Ndola","-12.9689","28.6325","Zambia","ZM","ZMB","Copperbelt","admin","627503","1894032745"
"Ţūkh","Tukh","30.3549","31.2011","Egypt","EG","EGY","Al Qalyūbīyah","","627290","1818411967"
"Glasgow","Glasgow","55.8611","-4.2500","United Kingdom","GB","GBR","Glasgow City","","626410","1826836462"
"Bazal’tove","Bazal'tove","50.6765","26.1600","Ukraine","UA","UKR","Rivnenska Oblast","","625543","1804864050"
"Al Qaţīf","Al Qatif","26.5196","50.0115","Saudi Arabia","SA","SAU","Ash Sharqīyah","","625092","1682001245"
"Bhilai","Bhilai","21.2100","81.3800","India","IN","IND","Chhattīsgarh","","624700","1356098574"
"Mangalore","Mangalore","12.8717","74.8425","India","IN","IND","Karnātaka","","623841","1356972351"
"Kaihua","Kaihua","23.3870","104.2330","China","CN","CHN","Yunnan","minor","623772","1156017759"
"Irkutsk","Irkutsk","52.2892","104.2800","Russia","RU","RUS","Irkutskaya Oblast’","admin","623736","1643439037"
"Ogden","Ogden","41.2279","-111.9682","United States","US","USA","Utah","","623688","1840020135"
"Meilan","Meilan","19.9990","110.4030","China","CN","CHN","Hainan","","623667","1156736601"
"Ansan","Ansan","37.3167","126.8333","Korea, South","KR","KOR","Gyeonggi","","623256","1410585171"
"Barnaul","Barnaul","53.3486","83.7764","Russia","RU","RUS","Altayskiy Kray","admin","623057","1643318931"
"Bazhou","Bazhou","39.1333","116.3833","China","CN","CHN","Hebei","minor","622975","1156127276"
"Turpan","Turpan","42.9512","89.1895","China","CN","CHN","Xinjiang","minor","622903","1156573684"
"Jos","Jos","9.9167","8.8903","Nigeria","NG","NGA","Plateau","admin","622802","1566773679"
"Langzhong","Langzhong","31.5580","106.0050","China","CN","CHN","Sichuan","minor","622667","1156930148"
"Qufu","Qufu","35.5819","116.9862","China","CN","CHN","Shandong","","621971","1156490037"
"Al Manşūrah","Al Mansurah","31.0500","31.3833","Egypt","EG","EGY","Ad Daqahlīyah","admin","621953","1818255319"
"Tengyue","Tengyue","25.0167","98.4833","China","CN","CHN","Yunnan","minor","620000","1156832866"
"Leipzig","Leipzig","51.3400","12.3750","Germany","DE","DEU","Saxony","minor","619879","1276563678"
"Ḩalwān","Halwan","29.8493","31.3327","Egypt","EG","EGY","Al Qāhirah","","619293","1818000039"
"Tân An","Tan An","10.9050","106.6994","Vietnam","VN","VNM","Hồ Chí Minh","","618984","1704599287"
"Port-Bouët","Port-Bouet","5.2568","-3.9630","Côte d’Ivoire","CI","CIV","Abidjan","","618795","1384512844"
"Izhevsk","Izhevsk","56.8333","53.1833","Russia","RU","RUS","Udmurtiya","admin","618776","1643983138"
"Knoxville","Knoxville","35.9692","-83.9496","United States","US","USA","Tennessee","","618226","1840014486"
"Jurong","Jurong","31.9460","119.1640","China","CN","CHN","Jiangsu","","617706","1156897463"
"Arusha","Arusha","-3.3667","36.6833","Tanzania","TZ","TZA","Arusha","admin","617631","1834484937"
"Bihtā","Bihta","25.5619","84.8700","India","IN","IND","Bihār","","617427","1356234338"
"Yuhuan","Yuhuan","28.1277","121.2288","China","CN","CHN","Zhejiang","","616346","1156608968"
"Khabarovsk","Khabarovsk","48.4833","135.0833","Russia","RU","RUS","Khabarovskiy Kray","admin","615570","1643175363"
"Etimesgut","Etimesgut","39.9458","32.6694","Turkey","TR","TUR","Ankara","minor","614891","1792684065"
"Changping","Changping","40.2248","116.1944","China","CN","CHN","Beijing","","614821","1156166828"
"Chimalhuacán","Chimalhuacan","19.4131","-98.9839","Mexico","MX","MEX","México","minor","614453","1484504936"
"Kandahār","Kandahar","31.6200","65.7158","Afghanistan","AF","AFG","Kandahār","admin","614254","1004003059"
"Oujda-Angad","Oujda-Angad","34.6867","-1.9114","Morocco","MA","MAR","Oriental","admin","614000","1504891036"
"Ruiming","Ruiming","25.8860","116.0270","China","CN","CHN","Jiangxi","","613894","1156104573"
"Serang","Serang","-6.1200","106.1503","Indonesia","ID","IDN","Banten","admin","613356","1360329102"
"Ulyanovsk","Ulyanovsk","54.3167","48.3667","Russia","RU","RUS","Ul’yanovskaya Oblast’","admin","613334","1643668944"
"Shenzhou","Shenzhou","38.0020","115.5600","China","CN","CHN","Hebei","minor","613000","1156921843"
"Jambi","Jambi","-1.5900","103.6100","Indonesia","ID","IDN","Jambi","admin","612162","1360645580"
"Hasanpur","Hasanpur","28.7200","78.2800","India","IN","IND","Uttar Pradesh","","611533","1356082728"
"Grand Rapids","Grand Rapids","42.9619","-85.6562","United States","US","USA","Michigan","","611480","1840002928"
"Yukarıkaraman","Yukarikaraman","36.9167","30.6833","Turkey","TR","TUR","Antalya","","608675","1792276393"
"Kuantan","Kuantan","3.8300","103.3200","Malaysia","MY","MYS","Pahang","admin","607778","1458763489"
"Gold Coast","Gold Coast","-28.0167","153.4000","Australia","AU","AUS","Queensland","","607665","1036153217"
"Kawaguchi","Kawaguchi","35.8077","139.7241","Japan","JP","JPN","Saitama","","607373","1392975133"
"Dashiqiao","Dashiqiao","40.6167","122.5167","China","CN","CHN","Liaoning","minor","607098","1156141962"
"Las Piñas City","Las Pinas City","14.4500","120.9800","Philippines","PH","PHL","Las Piñas","","606293","1608544537"
"Cuttack","Cuttack","20.5236","85.7881","India","IN","IND","Odisha","","606007","1356872061"
"San Miguel de Tucumán","San Miguel de Tucuman","-26.8167","-65.2167","Argentina","AR","ARG","Tucumán","admin","605767","1032233996"
"Ar Rayyān","Ar Rayyan","25.2500","51.4000","Qatar","QA","QAT","Ar Rayyān","admin","605712","1634097551"
"Riga","Riga","56.9475","24.1069","Latvia","LV","LVA","Rīga","primary","605273","1428586192"
"Columbia","Columbia","34.0378","-80.9036","United States","US","USA","South Carolina","admin","605083","1840014730"
"Salīmpur","Salimpur","26.3000","83.9167","India","IN","IND","Uttar Pradesh","","604483","1356110964"
"Malanje","Malanje","-9.5333","16.3500","Angola","AO","AGO","Malanje","admin","604215","1024774947"
"Kryvyi Rih","Kryvyi Rih","47.9100","33.3900","Ukraine","UA","UKR","Dnipropetrovska Oblast","minor","603904","1804544901"
"Djibouti","Djibouti","11.5944","43.1481","Djibouti","DJ","DJI","Djibouti","primary","603900","1262028958"
"Zhuozhou","Zhuozhou","39.4850","115.9740","China","CN","CHN","Hebei","minor","603535","1156045160"
"Tianchang","Tianchang","32.6811","119.0137","China","CN","CHN","Anhui","minor","602840","1156770851"
"Albany","Albany","42.6664","-73.7987","United States","US","USA","New York","admin","602242","1840000417"
"Bacolod","Bacolod","10.6765","122.9509","Philippines","PH","PHL","Bacolod","admin","600783","1608244137"
"Garoua","Garoua","9.3000","13.4000","Cameroon","CM","CMR","Nord","admin","600000","1120803808"
